"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"1987","2020-04-06 13:15:28","2020-04-06 13:19:07","218","6","Sadness","6","2","5","6","7","5","5","7","6","7","7","8","5","5","Yes"
"1988","2020-04-06 13:02:05","2020-04-06 13:19:17","1031","6","Relaxation","1","1","2","2","1","7","9","5","9","3","7","9","1","2","Yes"
"1989","2020-04-06 13:13:06","2020-04-06 13:19:25","379","8","Anxiety","1","1","7","5","5","3","4","3","9","7","9","8","6","7","Yes"
"1990","2020-04-06 13:10:40","2020-04-06 13:19:26","526","5","Relaxation","2","4","4","2","6","7","6","3","8","8","6","9","9","6","Yes"
"1991","2020-04-06 13:14:34","2020-04-06 13:19:28","294","6","Anxiety","3","4","6","8","6","1","3","3","3","3","3","8","4","4","Yes"
"1992","2020-04-06 13:11:37","2020-04-06 13:19:39","482","4","Relaxation","1","2","1","1","7","4","8","2","8","8","9","2","2","2","Yes"
"1993","2020-04-06 13:13:48","2020-04-06 13:19:43","354","8","Anxiety","2","1","8","8","4","3","1","1","7","8","6","7","3","4","Yes"
"1994","2020-04-06 13:10:14","2020-04-06 13:20:00","585","4","Sadness","6","4","5","5","8","5","4","2","7","6","7","9","5","6","Yes"
"1995","2020-04-06 13:12:59","2020-04-06 13:20:03","423","6","Anxiety","5","1","7","8","6","5","1","1","8","8","8","8","3","3","Yes"
"1996","2020-04-06 13:07:17","2020-04-06 13:20:06","769","7","Anger","9","6","4","6","7","4","6","8","6","7","8","9","8","6","Yes"
"1997","2020-04-06 13:11:52","2020-04-06 13:20:07","495","7","Sadness","3","7","7","7","7","2","2","2","9","9","6","9","5","3","Yes"
"1998","2020-04-06 13:15:14","2020-04-06 13:20:30","315","6","Sadness","1","1","2","3","7","1","4","1","4","3","3","2","1","1","Yes"
"1999","2020-04-06 13:02:55","2020-04-06 13:20:46","1070","6","Anxiety","3","1","7","8","7","4","6","3","8","6","8","9","8","8","Yes"
"2000","2020-04-06 13:11:14","2020-04-06 13:20:50","576","8","Sadness","4","2","8","9","9","5","5","2","8","8","4","5","3","2","Yes"
"2001","2020-04-06 13:15:27","2020-04-06 13:20:50","323","2","Relaxation","2","1","3","2","2","8","8","7","9","9","9","6","1","1","Yes"
"2002","2020-04-06 13:17:23","2020-04-06 13:20:57","214","7","Anxiety","6","4","6","6","6","4","3","3","5","5","5","7","6","4","Yes"
"2003","2020-04-06 13:14:39","2020-04-06 13:21:06","386","4","Relaxation","2","1","2","3","4","2","7","1","7","6","8","9","1","2","Yes"
"2004","2020-04-06 13:13:50","2020-04-06 13:21:19","449","8","Sadness","2","1","6","6","6","4","5","2","8","7","7","9","6","6","Yes"
"2005","2020-04-06 13:15:32","2020-04-06 13:21:20","347","5","Anxiety","4","4","4","7","7","5","5","3","9","9","9","3","2","3","Yes"
"2006","2020-04-06 13:15:33","2020-04-06 13:21:21","347","6","Disgust","8","8","3","5","4","4","1","4","9","9","9","9","8","7","Yes"
"2007","2020-04-06 13:13:55","2020-04-06 13:21:23","447","9","Anxiety","3","3","8","9","7","3","2","2","8","7","9","9","9","9","Yes"
"2008","2020-04-06 13:12:32","2020-04-06 13:21:26","533","6","Relaxation","3","2","4","6","3","6","7","6","6","3","6","3","3","3","Yes"
"2009","2020-04-06 13:12:42","2020-04-06 13:21:30","527","9","Anxiety","2","2","5","7","2","5","3","3","9","9","9","8","8","5","Yes"
"2010","2020-04-06 13:00:59","2020-04-06 13:21:33","1233","7","Anxiety","3","3","6","8","6","5","5","3","6","7","6","8","2","5","Yes"
"2011","2020-04-06 13:11:09","2020-04-06 13:21:59","649","8","Anxiety","7","7","8","9","7","2","2","3","7","6","8","8","5","4","Yes"
"2012","2020-04-06 13:17:11","2020-04-06 13:22:02","291","7","Anxiety","4","4","6","8","7","5","5","8","3","2","8","3","2","1","No but I speak it fluently"
"2013","2020-04-06 13:17:14","2020-04-06 13:22:11","297","5","Anxiety","3","1","3","5","5","1","6","1","3","1","5","9","3","3","Yes"
"2014","2020-04-06 13:10:16","2020-04-06 13:22:12","716","8","Anxiety","7","7","9","9","6","1","1","3","5","4","9","7","7","4","Yes"
"2015","2020-04-06 13:16:02","2020-04-06 13:22:18","376","7","Anxiety","1","1","8","8","6","6","6","3","7","8","9","3","3","1","Yes"
"2016","2020-04-06 12:59:25","2020-04-06 13:22:26","1381","8","Relaxation","1","1","3","2","2","7","7","2","7","4","7","7","2","2","Yes"
"2017","2020-04-06 13:15:45","2020-04-06 13:22:40","414","9","Anxiety","3","2","9","9","7","2","3","5","4","4","3","9","6","6","Yes"
"2018","2020-04-06 13:03:43","2020-04-06 13:22:42","1139","6","Anxiety","6","7","5","8","5","5","3","1","6","8","9","9","3","4","Yes"
"2019","2020-04-06 13:17:09","2020-04-06 13:23:17","367","4","Relaxation","1","1","2","2","2","7","7","4","6","6","7","3","2","2","Yes"
"2020","2020-04-06 13:15:51","2020-04-06 13:23:22","450","8","Anxiety","6","3","7","8","7","2","1","1","7","6","8","8","7","7","Yes"
"2021","2020-04-06 13:09:12","2020-04-06 13:23:26","853","5","Anxiety","3","3","6","7","7","3","7","1","7","2","8","9","4","1","Yes"
"2022","2020-04-06 13:16:32","2020-04-06 13:23:35","423","9","Anxiety","2","6","8","9","5","3","3","1","8","4","5","2","3","2","Yes"
"2023","2020-04-06 13:15:35","2020-04-06 13:23:40","485","4","Sadness","4","4","2","2","7","6","5","4","4","3","8","8","7","7","Yes"
"2024","2020-04-06 13:11:30","2020-04-06 13:23:42","731","8","Anxiety","2","1","3","8","3","6","5","2","6","7","6","6","3","3","Yes"
"2025","2020-04-06 13:18:17","2020-04-06 13:24:03","346","7","Sadness","5","2","6","7","9","6","7","2","7","5","8","9","8","7","Yes"
"2026","2020-04-06 13:12:55","2020-04-06 13:24:14","678","9","Fear","3","5","9","7","8","4","3","5","8","3","2","5","2","3","Yes"
"2027","2020-04-06 13:14:02","2020-04-06 13:24:27","624","4","Anxiety","5","3","4","6","3","3","4","1","8","3","8","3","2","2","Yes"
"2028","2020-04-06 13:17:35","2020-04-06 13:24:31","415","8","Fear","6","6","8","8","6","4","4","3","5","5","5","9","2","3","Yes"
"2029","2020-04-06 13:16:21","2020-04-06 13:24:33","491","9","Anxiety","4","3","9","9","7","2","2","1","8","9","7","9","3","3","Yes"
"2030","2020-04-06 13:18:15","2020-04-06 13:24:36","380","3","Happiness","2","3","2","2","5","7","7","5","8","7","9","8","1","1","Yes"
"2031","2020-04-06 13:18:22","2020-04-06 13:24:38","375","7","Anxiety","3","1","7","8","4","3","3","2","8","7","8","2","2","2","Yes"
"2032","2020-04-06 13:18:46","2020-04-06 13:24:39","353","6","Anxiety","2","1","6","7","4","1","2","1","6","7","5","3","1","1","Yes"
"2033","2020-04-06 13:11:18","2020-04-06 13:24:42","804","8","Fear","4","2","7","7","8","5","3","4","7","3","4","6","4","4","No"
"2034","2020-04-06 13:11:48","2020-04-06 13:24:49","781","7","Sadness","6","6","6","6","7","4","5","3","7","7","4","9","4","4","Yes"
"2035","2020-04-06 13:16:16","2020-04-06 13:24:51","515","2","Happiness","1","2","2","2","3","7","7","4","5","2","3","3","2","2","Yes"
"2036","2020-04-06 13:17:59","2020-04-06 13:24:53","413","6","Relaxation","4","4","6","4","3","6","6","4","7","6","7","9","1","7","Yes"
"2037","2020-04-06 13:11:37","2020-04-06 13:24:55","797","7","Relaxation","3","5","7","3","7","5","7","1","9","6","9","3","1","2","Yes"
"2038","2020-04-06 13:16:10","2020-04-06 13:24:57","526","9","Anxiety","3","1","6","8","2","2","1","1","6","2","7","3","2","2","Yes"
"2039","2020-04-06 13:18:36","2020-04-06 13:25:11","395","2","Relaxation","2","3","2","3","1","1","6","2","6","5","8","9","7","3","Yes"
"2040","2020-04-06 13:18:02","2020-04-06 13:25:12","430","4","Anxiety","1","1","4","6","1","8","9","9","7","3","8","2","1","1","Yes"
"2041","2020-04-06 13:18:14","2020-04-06 13:25:22","427","4","Sadness","1","1","1","2","2","7","6","5","7","8","8","6","2","1","Yes"
"2042","2020-04-06 13:16:47","2020-04-06 13:25:28","521","7","Anxiety","6","6","7","7","7","5","5","4","6","6","6","6","6","6","Yes"
"2043","2020-04-06 13:17:48","2020-04-06 13:25:29","460","8","Sadness","2","1","3","2","7","4","6","1","7","6","8","7","3","3","No"
"2044","2020-04-06 13:11:12","2020-04-06 13:25:37","865","7","Sadness","5","2","6","2","8","2","1","8","9","9","6","9","3","4","Yes"
"2045","2020-04-06 13:19:46","2020-04-06 13:25:38","351","4","Sadness","2","2","4","4","8","4","7","1","9","9","6","6","6","2","Yes"
"2046","2020-04-06 13:15:54","2020-04-06 13:25:38","584","9","Fear","6","5","9","6","9","5","3","3","7","7","7","7","7","7","Yes"
"2047","2020-04-06 13:17:00","2020-04-06 13:25:47","527","6","Anxiety","1","1","4","6","3","6","5","1","5","4","5","9","6","5","Yes"
"2048","2020-04-06 13:19:08","2020-04-06 13:25:47","399","9","Anxiety","6","6","9","9","6","1","1","1","8","6","9","8","5","1","Yes"
"2049","2020-04-06 13:14:31","2020-04-06 13:25:51","679","4","Relaxation","1","2","3","1","1","7","8","1","6","7","8","6","3","1","Yes"
"2050","2020-04-06 13:16:44","2020-04-06 13:25:59","554","6","Sadness","2","1","4","8","8","4","6","5","3","4","3","8","1","2","Yes"
"2051","2020-04-06 13:20:31","2020-04-06 13:26:26","355","8","Anxiety","4","2","8","9","8","1","1","1","9","4","8","2","2","1","Yes"
"2052","2020-04-06 13:14:09","2020-04-06 13:26:40","750","6","Relaxation","1","1","1","1","2","7","8","3","6","3","7","8","5","3","Yes"
"2053","2020-04-06 13:17:23","2020-04-06 13:26:50","566","9","Anger","1","9","9","9","8","2","2","2","9","9","9","4","3","4","Yes"
"2054","2020-04-06 13:21:45","2020-04-06 13:26:59","314","7","Sadness","3","1","2","3","6","3","6","3","8","9","2","9","5","7","Yes"
"2055","2020-04-06 13:12:42","2020-04-06 13:26:59","857","5","Anxiety","4","7","3","7","4","4","4","3","7","6","8","9","3","3","Yes"
"2056","2020-04-06 13:06:16","2020-04-06 13:27:04","1247","7","Sadness","4","1","6","6","8","2","2","3","5","5","4","3","2","2","No but I speak it fluently"
"2057","2020-04-06 13:18:39","2020-04-06 13:27:05","506","4","Sadness","6","4","5","7","7","3","3","6","6","6","7","8","2","4","Yes"
"2058","2020-04-06 13:14:45","2020-04-06 13:27:08","743","7","Anxiety","2","7","4","7","6","1","1","1","9","5","9","9","5","4","Yes"
"2059","2020-04-06 13:18:59","2020-04-06 13:27:15","495","7","Anxiety","1","1","7","9","8","1","1","1","7","4","6","1","1","1","Yes"
"2060","2020-04-06 13:18:52","2020-04-06 13:27:15","502","8","Anxiety","6","1","7","9","7","2","2","2","6","5","8","9","5","5","Yes"
"2061","2020-04-06 13:18:05","2020-04-06 13:27:20","555","2","Anxiety","2","1","2","7","9","1","1","1","9","9","9","9","7","7","Yes"
"2062","2020-04-06 13:14:42","2020-04-06 13:27:23","761","7","Anxiety","4","2","6","8","4","1","2","1","8","7","7","3","3","2","Yes"
"2063","2020-04-06 13:16:47","2020-04-06 13:27:26","639","9","Fear","4","3","9","9","9","1","1","1","9","9","9","3","3","3","Yes"
"2064","2020-04-06 13:23:48","2020-04-06 13:27:46","238","7","Anxiety","6","4","7","7","6","4","2","3","7","6","7","3","3","3","Yes"
"2065","2020-04-06 13:20:12","2020-04-06 13:28:09","476","7","Anxiety","4","2","6","8","7","3","2","2","3","5","4","2","2","2","Yes"
"2066","2020-04-06 13:18:00","2020-04-06 13:28:10","609","7","Fear","4","6","6","6","5","4","3","7","7","7","8","9","7","3","Yes"
"2067","2020-04-06 13:16:28","2020-04-06 13:28:10","701","3","Relaxation","1","1","1","2","1","4","5","4","9","9","9","9","9","9","Yes"
"2068","2020-04-06 13:23:21","2020-04-06 13:28:13","291","8","Anxiety","4","4","8","6","4","6","3","7","7","7","9","9","4","7","Yes"
"2069","2020-04-06 13:21:16","2020-04-06 13:28:21","425","7","Anxiety","6","6","7","8","8","3","6","2","7","6","8","7","1","1","Yes"
"2070","2020-04-06 13:20:26","2020-04-06 13:28:29","483","7","Anxiety","6","1","8","9","7","2","1","1","7","7","9","9","4","3","Yes"
"2071","2020-04-06 13:19:56","2020-04-06 13:28:31","515","4","Sadness","2","1","3","4","7","4","8","1","3","2","4","3","1","1","Yes"
"2072","2020-04-06 13:21:57","2020-04-06 13:28:38","401","7","Anxiety","7","7","7","9","7","3","3","3","7","8","8","3","1","1","Yes"
"2073","2020-04-06 13:23:28","2020-04-06 13:28:43","314","7","Anxiety","3","4","8","8","6","2","2","1","7","6","8","9","7","8","Yes"
"2074","2020-04-06 13:20:51","2020-04-06 13:28:43","472","7","Anxiety","2","1","6","9","5","4","3","1","7","6","5","9","8","4","Yes"
"2075","2020-04-06 13:21:46","2020-04-06 13:28:58","432","6","Anxiety","6","6","5","7","5","4","5","3","6","6","6","8","4","4","Yes"
"2076","2020-04-06 13:12:42","2020-04-06 13:29:02","979","7","Anxiety","8","6","8","9","8","2","3","2","8","8","9","5","4","2","Yes"
"2077","2020-04-06 13:08:39","2020-04-06 13:29:06","1227","6","Anger","8","6","5","6","6","2","3","5","8","8","6","8","1","1","Yes"
"2078","2020-04-06 13:21:30","2020-04-06 13:29:12","462","7","Anxiety","4","2","7","8","5","3","3","1","7","2","7","2","1","1","Yes"
"2079","2020-04-06 13:22:17","2020-04-06 13:29:29","432","9","Anxiety","6","3","9","9","9","2","2","1","8","6","8","3","4","3","Yes"
"2080","2020-04-06 13:24:55","2020-04-06 13:29:37","282","7","Fear","4","4","7","6","6","7","5","5","7","7","7","4","2","3","Yes"
"2081","2020-04-06 13:21:51","2020-04-06 13:29:40","469","7","Anxiety","1","1","4","7","2","5","3","2","9","9","9","7","6","6","Yes"
"2082","2020-04-06 13:09:11","2020-04-06 13:29:45","1234","6","Sadness","7","6","7","4","9","3","3","2","8","8","9","2","2","2","Yes"
"2083","2020-04-06 13:23:23","2020-04-06 13:30:10","406","4","Relaxation","1","1","1","1","2","4","7","3","9","9","9","9","2","1","Yes"
"2084","2020-04-06 13:22:49","2020-04-06 13:30:22","452","3","Relaxation","1","2","3","1","3","5","5","4","7","6","6","8","4","6","Yes"
"2085","2020-04-06 13:25:06","2020-04-06 13:30:30","323","4","Sadness","4","2","4","5","6","2","6","5","8","7","8","8","3","1","Yes"
"2086","2020-04-06 13:24:39","2020-04-06 13:30:49","369","7","Anxiety","3","2","7","8","7","4","6","3","3","3","2","3","1","2","Yes"
"2087","2020-04-06 13:20:18","2020-04-06 13:30:49","630","7","Sadness","5","4","6","7","8","3","4","2","7","7","7","2","2","1","Yes"
"2088","2020-04-06 13:16:45","2020-04-06 13:30:50","844","7","Anxiety","3","3","5","8","6","2","2","2","5","3","7","1","1","1","Yes"
"2089","2020-04-06 13:19:36","2020-04-06 13:31:02","685","7","Anxiety","6","4","6","8","8","4","4","1","8","8","8","8","7","7","Yes"
"2090","2020-04-06 13:23:44","2020-04-06 13:31:07","443","6","Fear","6","4","8","7","7","2","3","3","7","3","7","2","1","1","Yes"
"2091","2020-04-06 13:24:44","2020-04-06 13:31:09","385","9","Anxiety","6","6","9","9","9","2","1","2","7","8","9","9","9","7","Yes"
"2092","2020-04-06 13:22:22","2020-04-06 13:31:17","535","6","Anxiety","4","1","6","7","6","5","5","5","6","3","8","9","1","1","Yes"
"2093","2020-04-06 13:25:51","2020-04-06 13:31:21","329","6","Anxiety","2","1","3","3","4","1","2","1","9","8","9","9","7","7","Yes"
"2094","2020-04-06 13:25:57","2020-04-06 13:31:24","326","6","Anxiety","2","1","3","7","7","1","1","7","9","9","9","9","7","7","Yes"
"2095","2020-04-06 13:16:13","2020-04-06 13:31:25","912","6","Anxiety","2","1","3","5","1","5","3","2","7","8","4","8","1","1","Yes"
"2096","2020-04-06 13:26:46","2020-04-06 13:31:37","291","3","Relaxation","2","1","1","2","1","7","9","3","8","5","6","9","1","8","Yes"
"2097","2020-04-06 13:22:22","2020-04-06 13:31:45","563","7","Anxiety","5","4","5","7","7","3","5","4","3","3","4","1","1","1","Yes"
"2098","2020-04-06 13:23:04","2020-04-06 13:32:21","557","6","Relaxation","5","1","5","7","5","5","7","1","3","3","7","2","1","1","No but I speak it fluently"
"2099","2020-04-06 13:27:37","2020-04-06 13:32:33","296","6","Anxiety","6","7","7","8","6","1","2","1","7","6","8","3","3","2","Yes"
"2100","2020-04-06 13:20:11","2020-04-06 13:32:34","743","5","Relaxation","2","1","2","2","3","8","8","1","8","2","6","3","3","2","Yes"
"2101","2020-04-06 13:26:12","2020-04-06 13:32:35","383","7","Fear","6","4","8","8","6","3","5","1","6","6","7","2","1","1","Yes"
"2102","2020-04-06 13:25:20","2020-04-06 13:32:40","439","8","Anxiety","6","3","8","9","6","3","4","6","8","7","8","3","3","3","Yes"
"2103","2020-04-06 13:20:56","2020-04-06 13:32:44","707","9","Fear","7","7","9","9","9","1","7","1","8","7","9","8","8","8","Yes"
"2104","2020-04-06 13:27:12","2020-04-06 13:32:53","341","6","Anxiety","4","2","6","7","6","3","5","2","8","7","8","7","5","5","Yes"
"2105","2020-04-06 10:54:21","2020-04-06 13:32:56","9515","8","Anger","9","8","7","7","7","3","2","2","6","7","6","2","2","3","Yes"
"2106","2020-04-06 13:24:46","2020-04-06 13:32:59","492","8","Anxiety","6","6","7","7","7","3","6","2","6","4","5","9","7","8","Yes"
"2107","2020-04-06 13:20:18","2020-04-06 13:33:02","763","7","Fear","2","2","7","6","4","4","3","5","7","3","7","6","2","2","Yes"
"2108","2020-04-06 13:12:13","2020-04-06 13:33:04","1250","4","Relaxation","2","2","5","6","7","3","2","1","6","3","6","7","1","1","Yes"
"2109","2020-04-06 13:24:57","2020-04-06 13:33:08","491","5","Relaxation","2","2","2","4","4","5","6","4","6","7","5","9","8","7","Yes"
"2110","2020-04-06 13:26:04","2020-04-06 13:33:14","429","6","Anger","8","6","6","4","7","3","4","3","8","7","8","3","1","1","Yes"
"2111","2020-04-06 13:09:22","2020-04-06 13:33:16","1434","3","Happiness","4","1","3","3","2","6","5","1","8","7","7","3","2","2","Yes"
"2112","2020-04-06 13:20:28","2020-04-06 13:33:24","776","1","Anger","5","5","1","2","1","4","3","3","8","9","8","1","1","1","Yes"
"2113","2020-04-06 13:27:20","2020-04-06 13:33:28","368","7","Anxiety","3","1","8","8","8","2","2","2","8","2","8","2","1","1","Yes"
"2114","2020-04-06 13:22:01","2020-04-06 13:33:34","692","3","Sadness","1","1","3","3","6","5","5","2","2","3","4","9","1","1","Yes"
"2115","2020-04-06 13:25:15","2020-04-06 13:33:34","499","7","Anxiety","2","6","6","8","5","3","4","1","9","8","9","8","1","1","Yes"
"2116","2020-04-06 13:24:04","2020-04-06 13:33:53","589","2","Relaxation","1","1","1","1","1","5","6","1","2","2","3","3","1","1","Yes"
"2117","2020-04-06 13:24:13","2020-04-06 13:34:00","587","8","Anxiety","3","3","8","8","4","7","7","2","9","9","9","5","2","2","Yes"
"2118","2020-04-06 13:24:45","2020-04-06 13:34:03","557","5","Desire","3","3","4","2","5","6","4","7","7","6","7","9","1","1","Yes"
"2119","2020-04-06 13:27:56","2020-04-06 13:34:03","367","5","Anxiety","3","3","3","7","5","2","2","1","5","5","4","8","6","6","Yes"
"2120","2020-04-06 13:14:03","2020-04-06 13:34:05","1201","6","Sadness","2","1","4","4","8","3","5","1","9","5","7","7","4","2","Yes"
"2121","2020-04-06 13:18:09","2020-04-06 13:34:12","963","8","Relaxation","1","1","4","2","1","8","8","5","8","9","6","9","1","1","Yes"
"2122","2020-04-06 13:28:37","2020-04-06 13:34:15","338","6","Anxiety","3","5","5","6","5","3","3","2","5","5","5","2","2","2","Yes"
"2123","2020-04-06 13:27:05","2020-04-06 13:34:19","433","9","Anxiety","5","2","9","9","7","1","1","1","8","8","8","7","3","5","Yes"
"2124","2020-04-06 13:25:54","2020-04-06 13:34:24","510","9","Anxiety","5","5","9","9","8","3","2","3","9","9","9","9","9","7","Yes"
"2125","2020-04-06 13:29:58","2020-04-06 13:34:29","270","7","Anxiety","4","3","7","8","7","3","5","6","9","8","8","8","4","4","Yes"
"2126","2020-04-06 13:18:12","2020-04-06 13:34:33","981","8","Sadness","3","3","5","6","8","3","4","4","6","6","7","6","6","6","Yes"
"2127","2020-04-06 13:27:16","2020-04-06 13:34:34","438","6","Happiness","2","1","3","3","4","7","5","6","7","4","7","8","6","4","Yes"
"2128","2020-04-06 13:17:53","2020-04-06 13:34:35","1001","8","Anxiety","7","5","8","8","6","3","3","1","9","9","9","9","7","7","Yes"
"2129","2020-04-06 13:26:20","2020-04-06 13:34:40","499","6","Anxiety","1","2","5","7","6","2","1","1","7","8","4","7","6","5","Yes"
"2130","2020-04-06 13:24:56","2020-04-06 13:34:41","584","6","Relaxation","1","1","2","1","1","6","7","2","9","5","8","1","1","1","Yes"
"2131","2020-04-06 13:12:19","2020-04-06 13:34:44","1345","9","Fear","8","8","9","9","8","3","1","9","8","7","8","8","3","5","Yes"
"2132","2020-04-06 13:25:09","2020-04-06 13:34:45","576","8","Happiness","1","1","4","3","5","8","7","2","8","6","8","1","1","1","Yes"
"2133","2020-04-06 13:07:39","2020-04-06 13:34:47","1628","8","Anxiety","2","2","8","9","4","6","5","2","9","6","9","4","3","6","Yes"
"2134","2020-04-06 13:24:54","2020-04-06 13:34:48","594","3","Relaxation","1","1","3","3","4","6","8","3","6","4","8","9","2","2","Yes"
"2135","2020-04-06 13:24:39","2020-04-06 13:35:06","626","9","Anxiety","6","3","8","9","7","3","3","2","3","3","1","2","2","1","Yes"
"2136","2020-04-06 13:23:38","2020-04-06 13:35:06","687","4","Anxiety","6","5","4","7","5","2","2","1","7","6","9","8","6","4","Yes"
"2137","2020-04-06 13:25:43","2020-04-06 13:35:13","569","8","Anxiety","1","1","6","8","1","6","4","3","6","6","7","3","3","3","Yes"
"2138","2020-04-06 13:24:33","2020-04-06 13:35:14","640","9","Anxiety","2","2","7","9","6","3","3","3","7","3","3","2","3","3","Yes"
"2139","2020-04-06 13:27:16","2020-04-06 13:35:16","480","8","Anxiety","7","6","7","8","5","2","1","1","7","4","8","3","2","1","Yes"
"2140","2020-04-06 13:23:47","2020-04-06 13:35:18","691","7","Anxiety","3","2","6","7","4","1","1","1","6","5","5","3","1","1","Yes"
"2141","2020-04-06 13:26:07","2020-04-06 13:35:20","553","4","Sadness","4","4","4","6","7","2","6","7","6","6","4","9","2","2","Yes"
"2142","2020-04-06 13:28:37","2020-04-06 13:35:25","408","3","Anxiety","2","6","3","7","4","1","3","1","4","7","1","7","1","1","Yes"
"2143","2020-04-06 13:30:22","2020-04-06 13:35:31","309","7","Relaxation","1","1","6","6","2","7","7","3","7","7","8","3","1","1","Yes"
"2144","2020-04-06 13:29:16","2020-04-06 13:35:35","378","8","Anxiety","6","5","7","7","6","3","3","2","8","8","9","6","6","7","Yes"
"2145","2020-04-06 13:10:39","2020-04-06 13:35:39","1499","3","Relaxation","1","1","1","1","1","7","8","1","7","7","3","1","1","1","Yes"
"2146","2020-04-06 13:31:15","2020-04-06 13:35:50","275","6","Anxiety","3","3","5","6","4","4","4","4","7","7","6","9","4","5","Yes"
"2147","2020-04-06 13:26:27","2020-04-06 13:35:52","565","8","Anxiety","4","4","7","9","7","2","2","2","7","7","9","1","1","1","Yes"
"2148","2020-04-06 13:28:39","2020-04-06 13:35:53","433","7","Anxiety","2","3","7","8","5","2","4","1","9","8","9","7","3","2","Yes"
"2149","2020-04-06 13:25:15","2020-04-06 13:36:11","655","7","Disgust","6","8","6","7","6","4","3","3","6","4","6","1","1","1","Yes"
"2150","2020-04-06 13:28:23","2020-04-06 13:36:18","475","6","Anxiety","4","5","4","4","4","6","4","6","7","8","6","9","9","9","Yes"
"2151","2020-04-06 13:32:03","2020-04-06 13:36:25","262","8","Anxiety","3","6","8","7","5","4","3","2","9","9","9","1","1","1","Yes"
"2152","2020-04-06 13:11:17","2020-04-06 13:36:27","1509","5","Relaxation","2","4","5","5","6","5","6","1","8","6","9","7","2","2","Yes"
"2153","2020-04-06 13:26:27","2020-04-06 13:36:27","600","7","Sadness","3","2","6","7","7","3","3","2","8","8","8","9","3","3","Yes"
"2154","2020-04-06 13:30:34","2020-04-06 13:36:28","354","9","Anxiety","5","5","7","9","7","2","2","1","9","9","9","9","8","7","Yes"
"2155","2020-04-06 13:28:47","2020-04-06 13:36:30","462","9","Anxiety","2","1","7","8","6","1","3","1","6","7","9","1","1","1","Yes"
"2156","2020-04-06 13:29:22","2020-04-06 13:36:31","428","8","Anxiety","6","2","4","8","6","1","1","1","6","4","6","1","1","1","Yes"
"2157","2020-04-06 13:23:40","2020-04-06 13:36:35","775","8","Anxiety","1","1","7","7","6","5","5","5","8","2","8","1","1","1","Yes"
"2158","2020-04-06 13:28:57","2020-04-06 13:36:49","471","8","Fear","6","6","8","8","7","3","5","3","8","5","5","7","6","5","Yes"
"2159","2020-04-06 13:30:39","2020-04-06 13:37:03","383","7","Anxiety","6","2","8","9","8","1","2","1","8","5","5","3","4","1","Yes"
"2160","2020-04-06 13:09:39","2020-04-06 13:37:13","1654","6","Anger","8","7","4","4","6","5","5","4","6","7","7","9","9","8","Yes"
"2161","2020-04-06 13:30:19","2020-04-06 13:37:36","437","7","Anxiety","5","5","7","7","6","2","4","1","7","7","7","7","5","5","Yes"
"2162","2020-04-06 13:30:14","2020-04-06 13:37:45","451","9","Anxiety","5","3","8","9","7","2","1","1","7","6","8","1","1","1","Yes"
"2163","2020-04-06 13:28:42","2020-04-06 13:37:48","545","8","Anxiety","2","2","7","7","3","1","1","5","9","9","9","9","7","8","No but I speak it fluently"
"2164","2020-04-06 13:17:39","2020-04-06 13:37:51","1212","5","Anxiety","5","5","6","4","5","7","6","5","5","5","5","5","1","2","Yes"
"2165","2020-04-06 13:30:13","2020-04-06 13:38:00","466","2","Relaxation","3","3","1","1","1","1","5","1","5","8","8","1","1","1","Yes"
"2166","2020-04-06 13:32:12","2020-04-06 13:38:10","358","7","Sadness","6","6","7","7","8","4","4","2","9","8","9","9","9","9","Yes"
"2167","2020-04-06 13:33:06","2020-04-06 13:38:15","309","6","Relaxation","2","1","3","2","3","6","6","4","7","4","7","9","8","7","Yes"
"2168","2020-04-06 13:32:06","2020-04-06 13:38:22","376","7","Anxiety","2","2","7","8","7","2","1","5","7","4","8","9","5","2","Yes"
"2169","2020-04-06 13:15:57","2020-04-06 13:38:22","1345","8","Fear","6","6","8","7","7","3","2","5","9","9","8","3","3","3","Yes"
"2170","2020-04-06 13:23:07","2020-04-06 13:38:26","919","8","Anxiety","6","5","7","9","6","3","4","4","4","4","6","9","7","7","No but I speak it fluently"
"2171","2020-04-06 13:28:09","2020-04-06 13:38:31","621","9","Anxiety","3","3","8","8","5","3","3","2","9","3","9","4","1","2","Yes"
"2172","2020-04-06 13:19:50","2020-04-06 13:38:35","1124","7","Anxiety","6","3","8","9","6","2","1","4","8","7","8","3","1","2","No"
"2173","2020-04-06 13:25:05","2020-04-06 13:38:45","820","3","Relaxation","2","1","2","1","2","2","4","1","6","6","6","9","7","6","Yes"
"2174","2020-04-06 13:26:15","2020-04-06 13:38:51","755","7","Anxiety","2","2","5","7","8","4","4","4","8","7","7","4","3","3","Yes"
"2175","2020-04-06 13:33:00","2020-04-06 13:38:51","351","8","Sadness","2","1","4","5","5","2","1","1","9","9","9","3","3","3","Yes"
"2176","2020-04-06 13:25:58","2020-04-06 13:38:53","774","6","Sadness","4","5","5","7","9","1","6","3","9","7","9","9","8","8","Yes"
